pos	alt	dep	per_donor_median	n_donors	median_depth	surrogate	fixed_difference	min_detectable_af	chemistry
1	0	9205	0.0	12	643.5	0.0	False	0.0025005340576171875	polya
2	0	9328	0.0	12	650.5	0.0	False	0.0024738311767578125	polya
3	8	9388	0.0	12	655.5	0.0008521516829995739	False	0.015583992004394531	polya
4	5	9733	0.0	12	680.5	0.0005137162231583273	False	0.013316154479980469	polya
5	5	9766	0.0	12	682.0	0.0005119803399549457	False	0.013277053833007812	polya
6	7	10071	0.00040064102564102563	12	702.5	0.0006950650382285771	False	0.014543533325195312	polya
7	10	10165	0.0011292880489568165	12	709.0	0.000983767830791933	False	0.016012191772460938	polya
8	6	10442	0.0	12	729.5	0.0005746025665581306	False	0.012423515319824219	polya
9	11	10551	0.0	12	737.0	0.001042555208037153	False	0.015405654907226562	polya
10	16	10560	0.0012488239080915122	12	737.0	0.0015151515151515152	False	0.016945838928222656	polya
11	7	10643	0.00044444444444444447	12	742.5	0.0006577092924927182	False	0.013760566711425781	polya
12	13	10759	0.0011049277317537608	12	750.5	0.0012082907333395296	False	0.015139579772949219	polya
13	8	10819	0.0	12	756.5	0.0007394398742952213	False	0.013506889343261719	polya
14	5	10866	0.0	12	759.0	0.0004601509295048776	False	0.011933326721191406	polya
15	3	11213	0.0	12	783.0	0.00026754659769909927	False	0.01007843017578125	polya
16	9	11434	0.00041152263374485596	12	799.5	0.0007871261150953297	False	0.012781143188476562	polya
17	11	11858	0.00033738191632928474	12	827.5	0.0009276437847866419	False	0.01373291015625	polya
18	16	12066	0.001348647714665066	12	842.0	0.0013260401127134097	False	0.014837265014648438	polya
19	12	12473	0.0009746662621359222	12	874.5	0.0009620780886715305	False	0.012995719909667969	polya
20	17	12643	0.00130235050525434	12	890.0	0.001344617574942656	False	0.014039039611816406	polya
21	15	12764	0.0011074686063924119	12	903.0	0.0011751801942964588	False	0.013836860656738281	polya
22	11	12809	0.0008953038938329819	12	907.5	0.0008587711765165118	False	0.012523651123046875	polya
23	24	12904	0.001966543104267655	12	915.0	0.0018598884066955983	False	0.01611614227294922	polya
24	22	12997	0.001375218228884474	12	924.5	0.0016926983149957683	False	0.015959739685058594	polya
25	24	13103	0.00176012645138417	12	933.0	0.0018316416087918797	False	0.015806198120117188	polya
26	14	13309	0.0	12	951.5	0.001051919753550229	False	0.013139724731445312	polya
27	8	13592	0.0	12	976.0	0.0005885815185403178	False	0.010467529296875	polya
28	18	13727	0.0010157505824186935	12	984.5	0.0013112843301522547	False	0.01384735107421875	polya
29	10	14069	0.00029342723004694836	12	1006.0	0.0007107825716113441	False	0.011293411254882812	polya
30	58	14092	0.003740538637563809	12	1008.5	0.00411581038887312	False	0.021223068237304688	polya
31	7	14311	0.0	12	1028.0	0.0004891342324086367	False	0.009938240051269531	polya
32	52	14443	0.0027703311473472763	12	1039.0	0.0036003600360036	False	0.01953411102294922	polya
33	8	14702	0.0003770739064856712	12	1063.0	0.0005441436539246361	False	0.009612083435058594	polya
34	12	14928	0.00043706293706293706	12	1079.0	0.0008038585209003215	False	0.010530471801757812	polya
35	13	14996	0.000836011291037303	12	1084.5	0.0008668978394238463	False	0.011529922485351562	polya
36	9	15132	0.0003201024327784891	12	1091.0	0.0005947660586835844	False	0.009366035461425781	polya
37	25	15220	0.0017756299511623055	12	1097.5	0.0016425755584756898	False	0.013447761535644531	polya
38	8	15514	0.0	12	1119.5	0.00051566327188346	False	0.009131431579589844	polya
39	8	15641	0.0	12	1129.0	0.0005114762483217185	False	0.009051322937011719	polya
40	14	15764	0.0008815895810021136	12	1134.5	0.0008880994671403197	False	0.011022567749023438	polya
41	23	16113	0.001010508333843777	12	1163.0	0.0014274188543412151	False	0.012685775756835938	polya
42	21	16192	0.001125620510129954	12	1166.5	0.0012969367588932807	False	0.011689186096191406	polya
43	17	16324	0.0007682865713268885	12	1177.0	0.0010414114187699093	False	0.011580467224121094	polya
44	15	16563	0.0007609769185754697	12	1195.0	0.0009056330374932077	False	0.010460853576660156	polya
45	51	16751	0.0033512164644526003	12	1205.5	0.0030445943525759657	False	0.016847610473632812	polya
46	52	16922	0.0025399573745014396	12	1222.0	0.003072922822361423	False	0.01661396026611328	polya
47	16	17131	0.0009485827939137153	12	1238.5	0.0009339793357071974	False	0.010098457336425781	polya
48	22	17156	0.0010878942952028648	12	1239.0	0.0012823501981813943	False	0.011908531188964844	polya
49	38	17257	0.0023245833846006108	12	1246.5	0.0022020049834849628	False	0.014522552490234375	polya
50	92	17276	0.005280546992851053	12	1250.5	0.005325306783977773	False	0.021485328674316406	polya
51	86	17341	0.004682320767848506	12	1253.5	0.004959344905138112	False	0.02143383026123047	polya
52	35	17402	0.002152698933754566	12	1259.5	0.002011263073209976	False	0.013492584228515625	polya
53	22	17508	0.0009707868979095817	12	1269.0	0.001256568425862463	False	0.011627197265625	polya
54	20	17693	0.0010357498154744712	12	1283.0	0.0011303905499350025	False	0.010624885559082031	polya
55	17	17696	0.0006258410539295027	12	1284.0	0.0009606690777576853	False	0.010616302490234375	polya
56	31	17872	0.0018544597306261832	12	1300.0	0.00173455684870188	False	0.013067245483398438	polya
57	11	17972	0.0008676650887107627	12	1310.5	0.0006120632094369019	False	0.008676528930664062	polya
58	26	18039	0.0010166820319219617	12	1315.0	0.0014413215810189035	False	0.012071609497070312	polya
59	23	18106	0.0008418218204713078	12	1321.0	0.0012702971390699215	False	0.011170387268066406	polya
60	26	18151	0.0013850514943384703	12	1323.0	0.0014324279654013552	False	0.011999130249023438	polya
61	39	18259	0.0020461641391614632	12	1329.0	0.00213593296456542	False	0.013617515563964844	polya
62	15	18673	0.0007177580606779839	12	1361.5	0.0008032988807368928	False	0.009186744689941406	polya
63	14	18733	0.0007930050321708435	12	1368.5	0.0007473442587946405	False	0.0091400146484375	polya
64	131	19211	0.005564695955665749	12	1408.5	0.006819009942220603	False	0.023681640625	polya
65	33	19314	0.001384683075808163	12	1418.5	0.001708605156881019	False	0.011981964111328125	polya
66	16	19343	0.0008371075806628324	12	1421.0	0.0008271726205862586	False	0.008799552917480469	polya
67	14	19756	0.0007342462291918955	12	1455.0	0.0007086454747924681	False	0.008593559265136719	polya
68	15	20044	0.0007254901960784313	12	1482.0	0.0007483536220315307	False	0.0084381103515625	polya
69	11	20108	0.0005689315383291464	12	1487.5	0.0005470459518599562	False	0.0076446533203125	polya
70	13	20178	0.00032808398950131233	12	1493.0	0.0006442660323124195	False	0.008375167846679688	polya
71	18	20230	0.0006685355273453821	12	1496.0	0.0008897676717745922	False	0.009114265441894531	polya
72	2287	20229	0.014080651500853511	12	1495.5	0.11305551436057146	False	0.16290950775146484	polya
74	18	20447	0.0002891844997108155	12	1521.0	0.0008803247420159436	False	0.00896453857421875	polya
75	19	20806	0.0009827113813140886	12	1539.5	0.0009131981159280977	False	0.008859634399414062	polya
76	20	20910	0.0008050355793647785	12	1547.5	0.0009564801530368245	False	0.008813858032226562	polya
77	29	20967	0.0013277187290417951	12	1551.5	0.0013831258644536654	False	0.010237693786621094	polya
78	15	21061	0.0007175622074377416	12	1558.0	0.0007122168937847206	False	0.008026123046875	polya
79	21	21129	0.0008109495707156126	12	1564.0	0.0009938946471674003	False	0.009436607360839844	polya
80	21	21294	0.0007081949617906416	12	1571.5	0.0009861932938856016	False	0.009394645690917969	polya
81	15	21353	0.0006187403495260981	12	1574.0	0.0007024774036435161	False	0.007945060729980469	polya
82	21	21391	0.0009083786904172852	12	1576.0	0.0009817212846524239	False	0.009365081787109375	polya
83	49	21413	0.0018263744467551858	12	1576.0	0.002288329519450801	False	0.012887001037597656	polya
84	14	21443	0.000687224628174564	12	1577.0	0.0006528937182297254	False	0.007929801940917969	polya
85	27	21536	0.000686339706029941	12	1581.5	0.0012537147102526004	False	0.010043144226074219	polya
86	27	21660	0.001242977620228467	12	1586.0	0.0012465373961218836	False	0.010011672973632812	polya
87	15	21766	0.0006089747867754035	12	1590.5	0.0006891482128089681	False	0.007864952087402344	polya
88	48	21834	0.0021014983168301652	12	1595.0	0.0021984061555372354	False	0.012734413146972656	polya
89	35	21860	0.0015199288543940497	12	1597.5	0.0016010978956999085	False	0.010640144348144531	polya
90	41	21981	0.0017697688107404068	12	1604.0	0.001865247258996406	False	0.011975288391113281	polya
91	26	22000	0.0010490359597037828	12	1604.0	0.0011818181818181819	False	0.009899139404296875	polya
92	13	22037	0.0006055806256721537	12	1605.5	0.0005899169578436266	False	0.0077915191650390625	polya
93	31	22157	0.0012502760979744855	12	1611.0	0.0013991063772171323	False	0.010547637939453125	polya
94	15	22315	0.0007369773068557355	12	1619.5	0.0006721935917544253	False	0.007724761962890625	polya
95	27	22353	0.0011412464089951173	12	1622.5	0.00120789155818011	False	0.009789466857910156	polya
96	16	22560	0.0007448704347042222	12	1634.5	0.0007092198581560284	False	0.007653236389160156	polya
97	22	22666	0.0005603545618789521	12	1640.5	0.0009706167828465543	False	0.008999824523925781	polya
98	24	22771	0.0007995677805121061	12	1648.0	0.0010539721575688376	False	0.0089569091796875	polya
99	22	22797	0.000911547312645161	12	1649.5	0.0009650392595516953	False	0.008951187133789062	polya
100	14	22844	0.0005305384039589876	12	1652.5	0.0006128523901243215	False	0.0075702667236328125	polya
101	17	22898	0.0006843429821529459	12	1654.5	0.0007424229190322298	False	0.008244514465332031	polya
102	29	23082	0.001235212694099862	12	1660.0	0.0012563902608092887	False	0.009566307067871094	polya
103	35	23357	0.0014551329107349022	12	1673.0	0.0014984801130282143	False	0.010157585144042969	polya
104	23	23328	0.0006465223051235696	12	1670.0	0.0009859396433470507	False	0.008838653564453125	polya
105	30	23305	0.0013999119299632585	12	1665.5	0.0012872774082814847	False	0.009537696838378906	polya
106	42	23358	0.0014273465335087744	12	1667.5	0.0017980991523246853	False	0.011523246765136719	polya
107	23	23317	0.0006009878014645466	12	1664.0	0.0009864047690526226	False	0.008870124816894531	polya
108	1175	23265	0.000731905288136174	12	1665.0	0.050505050505050504	False	0.084747314453125	polya
109	26	23411	0.0007122507122507123	12	1667.5	0.001110589039340481	False	0.008854866027832031	polya
110	15	23363	0.0006531909595830418	12	1659.5	0.0006420408337970294	False	0.007538795471191406	polya
111	34	23543	0.0014573092704067048	12	1667.0	0.0014441659941383852	False	0.010193824768066406	polya
112	31	23923	0.001420375929181455	12	1684.5	0.0012958241023283033	False	0.009429931640625	polya
113	44	24143	0.002366931032321564	12	1690.0	0.0018224744232282649	False	0.011366844177246094	polya
114	36	24229	0.0015098449607103361	12	1687.0	0.0014858227743613027	False	0.010073661804199219	polya
115	35	23953	0.0015826449792785571	12	1658.5	0.001461194839894794	False	0.010249137878417969	polya
116	88	23943	0.0035626592327290185	12	1657.5	0.003675395731529048	False	0.015560150146484375	polya
117	29	23981	0.0006396347555008386	12	1657.5	0.001209290688461699	False	0.009583473205566406	polya
118	25	24165	0.001201923511003487	12	1664.0	0.0010345541071798054	False	0.008870124816894531	polya
119	31	24156	0.0009359191706946013	12	1660.5	0.001283325053816857	False	0.009566307067871094	polya
120	33	24254	0.0012008536840359644	12	1665.5	0.0013606003133503752	False	0.010206222534179688	polya
121	38	24348	0.0016009504261690953	12	1670.5	0.0015607031378347298	False	0.010840415954589844	polya
122	32	24326	0.0008342125033967934	12	1667.5	0.001315464934637836	False	0.009526252746582031	polya
123	36	24191	0.0014489918450634903	12	1660.0	0.0014881567525112645	False	0.010236740112304688	polya
124	30	24161	0.0010698985098680181	12	1659.0	0.0012416704606597409	False	0.009572029113769531	polya
125	36	23582	0.0011911149514193266	12	1608.0	0.0015265880756509202	False	0.010567665100097656	polya
126	27	23609	0.0007894040875571219	12	1608.0	0.0011436316658901267	False	0.009179115295410156	polya
127	24	23683	0.0006704062868745919	12	1612.5	0.001013385128573238	False	0.009156227111816406	polya
128	32	23928	0.0011496910225959897	12	1618.5	0.0013373453694416582	False	0.009814262390136719	polya
129	16	23906	0.000654680616425441	12	1615.5	0.000669288044842299	False	0.00774383544921875	polya
130	20	24117	0.0009272452367553832	12	1620.5	0.0008292905419413692	False	0.008417129516601562	polya
131	25	24005	0.0007340199522887031	12	1610.5	0.0010414496979795876	False	0.009167671203613281	polya
132	42	24350	0.0016120532962202072	12	1628.5	0.0017248459958932238	False	0.011119842529296875	polya
133	34	24151	0.001359730975771812	12	1598.5	0.0014078092004471865	False	0.010633468627929688	polya
134	38	24091	0.001442314266570034	12	1590.5	0.0015773525382923083	False	0.010686874389648438	polya
135	21	24017	0.0007459874079985811	12	1584.0	0.0008743806470416788	False	0.008608818054199219	polya
136	28	23990	0.0007318126091870792	12	1581.0	0.0011671529804085036	False	0.009335517883300781	polya
137	16	23898	0.0006343748743314432	12	1577.5	0.0006695120930621809	False	0.007929801940917969	polya
138	89	23923	0.003277793197303274	12	1578.0	0.0037202691970070643	False	0.01633739471435547	polya
139	14	23842	0.0006558395089761851	12	1572.0	0.0005871990604815032	False	0.007231712341308594	polya
140	34	24205	0.0011876042881461303	12	1593.0	0.0014046684569303863	False	0.010666847229003906	polya
141	27	24373	0.0008779335310035484	12	1607.0	0.001107783202724326	False	0.009184837341308594	polya
142	27	24245	0.000927871753338035	12	1593.0	0.0011136316766343576	False	0.009265899658203125	polya
143	43	24473	0.0013252981173335157	12	1611.0	0.001757038368814612	False	0.011237144470214844	polya
144	91	24136	0.003124060634688882	12	1600.5	0.0037703016241299302	False	0.01611328125	polya
145	46	23800	0.0012826576209269708	12	1587.0	0.0019327731092436975	False	0.012103080749511719	polya
146	54	23648	0.002404000503401815	12	1581.5	0.002283491204330176	False	0.012846946716308594	polya
147	54	23672	0.001369252358804368	12	1582.5	0.002281176072997634	False	0.012838363647460938	polya
148	36	23700	0.0012374309842414018	12	1584.0	0.0015189873417721519	False	0.010727882385253906	polya
149	27	23683	0.0009279747611432672	12	1581.5	0.001140058269644893	False	0.009335517883300781	polya
150	1623	23659	0.0031870969038194936	12	1564.0	0.06859968722262141	False	0.1086282730102539	polya
